,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
3079,0.000522,A Flock Of Seagulls,0.557,314640,0.793,2ASXXba2oQOxNGi0ttXSxY,0.0112,0.0876,-6.861,I Ran (So Far Away),0.0287,145.747,0.57
3080,0.545,Edgar Winter,0.6,205400,0.798,4v8E3P2nP4f0mDo9dxUaND,0.0032,0.277,-10.734,Rock 'N' Roll Boogie Woogie Blues,0.0645,117.725,0.698
3081,0.121,Ramones,0.56,149787,0.965,5NoQvINZLBV1wMYPdNmReL,6.23e-06,0.169,-2.341,I Wanna Be Sedated,0.0409,162.825,0.964
3082,0.155,John Mellencamp,0.659,221627,0.919,2HsjJJL4DhPCzMlnaGv7ap,0.0054,0.312,-2.658,Small Town,0.0333,123.135,0.631
3083,0.655,The Doors,0.7,130747,0.418,6chyadaFmcdgpfSDW31KVj,0.0,0.195,-11.238,People Are Strange - New Stereo Mix,0.033,119.627,0.721
3084,0.0128,Sublime,0.799,171067,0.696,5nkYHBWXu7KCgcdwP6jcB1,0.000333,0.331,-7.513,What I Got,0.0859,95.637,0.62
3085,0.3,Southside Johnny And The Asbury Jukes,0.608,222787,0.72,3ydV3D485bGb1I3dXw0HtQ,5.18e-06,0.0622,-6.675,I Don't Want to Go Home,0.0355,121.718,0.963
3086,0.623,Bruce Springsteen,0.369,288720,0.758,56lhDZNQ5J47aog6mGKeGk,1.78e-05,0.531,-5.871,Thunder Road,0.0364,140.71,0.663
3087,0.208,The Guess Who,0.513,206333,0.458,6FFYJG5l85fleHtjSQZoXu,0.0,0.221,-11.886,Undun,0.03,136.042,0.556
3088,0.249,Alice Cooper,0.618,180760,0.413,3YU9X8ryOR20beT7wOlDIJ,0.0517,0.131,-14.164,I'm Eighteen,0.0302,97.84,0.531
3089,0.316,Collective Soul,0.612,235173,0.301,4IquPezkhJHBDrFdH5AnVH,0.000411,0.113,-12.23,Shine [Radio Edit] (45 Version),0.0315,150.168,0.497
3090,0.117,Eddie Money,0.622,211467,0.845,63diy8Bzm0pHMAU37By2Nh,0.0,0.0984,-5.984,Take Me Home Tonight,0.0324,132.747,0.718
3091,0.943,Led Zeppelin,0.503,212161,0.265,1YVc2NJBwOtAebQiSUbt5T,0.045,0.0867,-15.913,Going to California - Remaster,0.0333,78.044,0.522
3092,0.0056,Eddie Money,0.623,237093,0.68,22CIOfLZB9z8He7WgHYAgH,0.000425,0.148,-13.255,Two Tickets to Paradise,0.0282,129.713,0.737
3093,0.00178,U2,0.451,229040,0.918,2ipxxnFmqMLWLcjpiIaKMc,0.00156,0.688,-3.414,Pride (In The Name Of Love),0.0329,106.033,0.695
3094,0.144,George Thorogood & The Destroyers,0.552,506720,0.643,0s995gCthqnYJCWGvfKpNt,0.0027,0.0878,-14.523,"One Bourbon, One Scotch, One Beer",0.14,136.764,0.763
3095,0.431,Neil Young,0.702,202147,0.244,16XeptMdlJTWWeIrwEAOvv,0.00867,0.0963,-15.286,Old Man - 2009 Remaster,0.0355,141.317,0.444
3096,0.0366,Lynyrd Skynyrd,0.422,356627,0.752,1ju7EsSGvRybSNEsRvc7qY,0.000119,0.129,-8.682,Simple Man,0.0449,120.471,0.403
3097,0.0047,Aerosmith,0.278,348000,0.589,627VQC9MvCv6DSWM1joQpK,0.00543,0.0841,-11.779,Woman of the World,0.059,177.122,0.699
3098,0.223,Billy Joel,0.525,233333,0.875,4gehZ6WYqLOXZpmMEq3Em9,0.0,0.0915,-6.488,Only the Good Die Young,0.129,151.814,0.766
3099,0.208,Mott The Hoople,0.429,211067,0.668,0WNGPpmWqzPnk0psUhJ3SX,0.0,0.538,-7.539,All the Young Dudes,0.044,77.737,0.398
3100,0.053,Journey,0.449,252507,0.764,5i36c6C2XRw8U71yWgcoTn,3.88e-06,0.129,-7.029,Wheel in the Sky,0.0636,105.805,0.431
3101,0.00153,Molly Hatchet,0.273,299200,0.821,61BywQA7q8KjpGjp3rHuRv,0.0157,0.18,-6.262,Flirtin' with Disaster,0.0433,179.882,0.739
3102,0.0118,Golden Earring,0.493,223497,0.582,1Wmuc11xACBpOpni7ECC45,0.000144,0.126,-14.611,Radar Love - Original Single Edit 1973,0.0548,101.607,0.249
3103,0.47,Billy Joel,0.675,207907,0.811,3DBVtnyVhc0WGT51K28TC9,5.7e-06,0.0502,-7.45,Movin' Out (Anthony's Song),0.0323,133.894,0.845
3104,0.0305,Bruce Springsteen,0.282,420840,0.938,4Z80C8NlDd1AO4axf1O3n0,0.000161,0.25,-5.664,Rosalita (Come Out Tonight),0.0808,154.385,0.741
3105,0.355,Peter Gabriel,0.678,261560,0.631,6vZZtivPrtpggT5SSXsYTy,0.000268,0.376,-8.624,Solsbury Hill,0.0301,102.378,0.463
3106,0.00244,Red Hot Chili Peppers,0.666,282907,0.936,0uppYCG86ajpV2hSR3dJJ0,0.086,0.153,-9.919,Give It Away,0.0476,91.577,0.776
3107,0.000689,John Lennon,0.628,200653,0.931,2BkXpZSvPoUDMLI2Xw9kAL,0.00146,0.0997,-9.973,Instant Karma! (We All Shine On) - Remastered 2010,0.0968,119.976,0.144
3108,0.829,Santana,0.407,284800,0.358,35fC3Wq3slX4OBfyvBVmHm,0.424,0.0827,-12.908,Samba Pa Ti,0.0343,92.292,0.267
3109,0.052,John Waite,0.552,269760,0.552,1Qrdlkgg9I4J7r3P4kZNwr,0.0,0.046,-9.736,Missing You,0.0364,208.571,0.593
3110,0.0862,Bruce Springsteen,0.609,242453,0.777,0M1YQiRGel1tTMjA3orfRd,1.16e-05,0.278,-7.548,Badlands,0.0487,122.612,0.852
3111,0.639,The Rolling Stones,0.315,449000,0.637,7xfQK99r2yHvI3b1sBtPMF,3.38e-05,0.123,-9.615,You Can't Always Get What You Want,0.0676,84.799,0.494
3112,0.47,The Who,0.36,376613,0.652,1F10hpkS0xntdnTZ4bIjTp,0.00118,0.101,-7.552,The Song Is Over,0.0443,106.46,0.265
3113,0.011,Tom Petty and the Heartbreakers,0.518,144173,0.919,26TpLkciA8vz3kAvSI5tHG,0.181,0.196,-4.721,I Need to Know,0.0285,154.097,0.752
3114,0.00591,Eagles,0.465,255346,0.812,0CKxrnF9KplS21LTjkkqsW,0.000494,0.408,-6.398,Already Gone - 2013 Remaster,0.0467,146.2,0.811
3115,0.127,Billy Joel,0.69,230160,0.837,59xhCcRskqyMtKzdvLZDfV,7.2e-06,0.102,-8.312,Allentown,0.0289,113.817,0.967
3116,0.167,Led Zeppelin,0.632,244686,0.849,0d0Z9qFbTIgDSZtImluTAy,0.0389,0.571,-8.282,Houses of the Holy - Remaster,0.0351,123.092,0.939
3117,0.346,Pink Floyd,0.449,307440,0.54,5nfMtk9Zty1AITVo4YDhbb,0.00944,0.232,-14.637,Have A Cigar - 2011 Remaster,0.0458,120.107,0.673
3118,0.0934,Stealers Wheel,0.795,203893,0.564,1b7LMtXCXGc2EwOIplI35z,0.000531,0.0631,-10.482,Stuck In The Middle With You,0.0392,124.166,0.961
3119,0.365,Steve Miller Band,0.596,264504,0.448,1bp2IO61zbQrbWNmKKxg3f,5.3e-06,0.206,-9.616,The Joker,0.0396,83.293,0.796
3120,0.0327,Southside Johnny And The Asbury Jukes,0.634,269507,0.648,02AqZPOBjot9qb80yBBNJK,0.0101,0.275,-12.591,Trapped Again,0.0403,114.955,0.89
3121,0.266,Jackson Browne,0.48,199907,0.626,3QcuZo6WLcFkqqLmDs0d95,5.7e-05,0.0857,-8.406,Doctor My Eyes,0.0294,75.63,0.542
3122,0.566,Neil Young,0.429,242200,0.472,6PVa4pTYFPv2Sew9wLoyrz,0.00402,0.152,-13.08,Alabama - 2009 Remaster,0.0347,147.501,0.378
3123,0.382,Elton John,0.414,377093,0.428,2TVxnKdb3tqe1nhQWwwZCO,0.000243,0.148,-11.097,Tiny Dancer,0.0278,145.075,0.282
3124,0.306,Yes,0.625,210267,0.446,5vfoqFiW6wXwhwa7r523Iq,0.0169,0.821,-9.172,Long Distance Runaround - 2003 Remaster,0.0389,92.631,0.796
3125,0.0236,The Who,0.448,299600,0.84,73awNm2nHlTkUilOkrk7MR,0.0885,0.469,-6.676,5:15,0.0404,126.336,0.503
3126,0.332,Chris de Burgh,0.548,256173,0.294,1GeNWyZtCHbcp3ZWp8GTOO,3.34e-06,0.0392,-17.112,The Lady In Red,0.0333,76.698,0.491
3127,0.0067,Matchbox Twenty,0.42,238667,0.672,2KVwlelhxKUy8LVV6JypH3,0.0,0.108,-7.902,Push,0.027,168.019,0.476
3128,0.0623,Sublime,0.69,136147,0.681,2PdIo7ewQPuAsP99LVg9uy,0.0,0.137,-5.653,Wrong Way,0.0379,75.034,0.911
3129,0.03,Bruce Springsteen,0.316,308133,0.623,5xYCSEP2FWHMkVun6GIyDk,7e-05,0.601,-6.411,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",0.0338,161.589,0.361
3130,0.169,Southside Johnny And The Asbury Jukes,0.467,235320,0.672,3cR1knjG2NhTVdfimWx3EJ,0.0182,0.117,-5.843,Talk to Me,0.0342,144.471,0.979
3131,0.08,Led Zeppelin,0.401,271397,0.56,4KM9TyVRbsLENiuai9aqup,0.0121,0.361,-8.7,The Ocean - Remaster,0.0612,88.256,0.735
3132,0.000532,TOTO,0.511,373173,0.916,5GAHvniPRIYO1vlLj1gwUj,0.492,0.0801,-5.745,Girl Goodbye,0.0434,122.651,0.715
3133,0.0288,Donnie Iris,0.438,212400,0.708,74YBtfiE8xQMswgbwuvZCq,1.67e-05,0.243,-10.692,Sweet Merilee,0.0475,167.805,0.741
3134,0.0357,John Cafferty & the Beaver Brown Band,0.392,161827,0.727,7DhNAYOzIRkEFqimYl2s1G,0.000239,0.754,-11.913,On The Dark Side,0.155,171.653,0.365
3135,0.0763,Van Morrison,0.677,231667,0.388,7p4SWJrb766ouHvaAJBMVP,0.00014,0.106,-12.496,These Dreams of You - 2013 Remaster,0.0471,114.239,0.828
3136,0.243,"Emerson, Lake & Palmer",0.394,288253,0.61,7dl8eQGk8e7ZN6vNLo4KAg,0.00209,0.0816,-14.842,"Karn Evil 9 1st Impression, Pt. 2 - Alternate Version",0.0542,129.331,0.717
3137,0.0917,John Mellencamp,0.754,287493,0.907,5llrfMxELp1JrxdUExlTrz,0.0,0.0459,-5.2,Cherry Bomb,0.0296,113.923,0.963
3138,0.367,Van Morrison,0.608,205613,0.524,3lh3iiiJeiBXHSZw6u0kh6,0.00254,0.115,-10.266,Into the Mystic - 2013 Remaster,0.0309,86.204,0.797
3139,0.431,Wings,0.41,247733,0.361,0Oj0TT23GBH2XuHAaSsloH,0.000174,0.0779,-14.061,My Love - 2018 Remaster,0.0351,120.0,0.134
3140,0.417,Jethro Tull,0.68,266013,0.53,0MYNeFsKpzBHwrJGfWZysV,0.011,0.0559,-13.105,Locomotive Breath,0.0889,124.551,0.352
3141,0.0111,John Cafferty & the Beaver Brown Band,0.534,282440,0.45,2cL360CDEVWtavnqLu32sI,7.31e-05,0.535,-13.076,Tender Years,0.0255,101.288,0.63
3142,0.0286,Raspberries,0.233,186507,0.923,34iw6sqitgw6I899erGzHm,0.0,0.167,-5.033,I Wanna Be With You - Remastered,0.0971,133.077,0.563
3143,0.045,The Rolling Stones,0.572,222280,0.909,14iX9VztTyg4CuwZ6nVHF7,0.177,0.0785,-8.063,Jumpin' Jack Flash - Mono Version,0.0583,137.332,0.635
3144,0.242,Fleetwood Mac,0.696,176307,0.942,0hlniElQOr5tvSKBaSpAQi,0.00571,0.0524,-5.252,Second Hand News - 2004 Remaster,0.136,117.56,0.502
3145,0.125,Led Zeppelin,0.399,297929,0.845,4S2QZuPFZ9qeHW2sonMJS1,0.00109,0.334,-8.736,Gallows Pole - Remaster,0.0369,105.911,0.359
3146,0.0767,ZZ Top,0.58,271800,0.897,5QfzitntwKiG5zI8VVshQf,0.0426,0.207,-12.105,Legs - Remix,0.0444,125.447,0.753
3147,0.0479,Yes,0.28,332453,0.906,7JTaExKeVhJ7zxONogTgnO,0.000187,0.381,-6.284,Going for the One - 2003 Remaster,0.0472,176.548,0.452
3148,0.679,Grateful Dead,0.783,412596,0.284,7M7AwtGvWdMYudqx5Iuh1m,0.282,0.0767,-14.307,Althea - 2013 Remaster,0.0365,82.676,0.584
3149,0.00758,Van Halen,0.387,247386,0.782,63Kyj8FRdQHbSHgdNb74Le,0.00097,0.107,-8.318,Dirty Movies - 2015 Remaster,0.0582,184.325,0.77
3150,0.465,The Moody Blues,0.195,269107,0.483,6L5BZEcZmD6RBJnimzlyKr,0.497,0.0686,-4.991,Nights In White Satin - Single Version / Mono,0.03,84.71,0.173
3151,0.102,John Lennon,0.602,212293,0.625,4PVxV1gls1hUZq4CUy7NWz,0.000633,0.0902,-7.163,"Watching The Wheels - Stripped Down Mix, 2010",0.0305,166.179,0.462
3152,0.369,Chicago,0.604,230737,0.579,1sUQJeihi2iSAQOXtxRjkz,0.0,0.0876,-7.252,You're the Inspiration,0.0285,73.911,0.377
3153,0.0263,Donnie Iris,0.637,236200,0.716,0CWpjV8YpFB4QTY8ZviQqU,0.0,0.109,-10.843,My Girl,0.0339,102.863,0.91
3154,0.314,Grateful Dead,0.537,259702,0.559,3euDGpS2R0NC2Xssqxohva,0.000795,0.116,-12.224,Scarlet Begonias - 2013 Remaster,0.0315,167.758,0.918
3155,0.209,Ringo Starr,0.956,151893,0.63,3raYJ87oKD15rPDTMUcoqc,0.0,0.078,-9.177,No-No Song,0.188,119.277,0.92
3156,0.835,Pink Floyd,0.361,472627,0.259,626wlz3bovvpH06PYht5R0,0.303,0.612,-16.279,Us And Them - 2011 Remastered Version,0.0306,72.759,0.137
3157,0.0422,The Police,0.768,216667,0.647,2e2P8zydI5GtcaVhTkOYa9,0.00104,0.0947,-7.436,"When The World Is Running Down, You Make The Best Of What's Still Around",0.0685,123.937,0.802
3158,0.0366,Joe Jackson,0.584,262867,0.474,0tBTnrMcc91qKP9dHqhsS7,0.000363,0.0518,-9.431,Steppin' Out,0.0296,160.173,0.651
3159,0.013,Led Zeppelin,0.564,146250,0.932,78lgmZwycJ3nzsdgmPPGNx,0.169,0.349,-10.068,Immigrant Song - Remaster,0.0554,112.937,0.619
3160,0.81,"Crosby, Stills, Nash & Young",0.454,252373,0.267,3O4VF8UYD6CCuhj6d4TQPa,0.221,0.296,-15.915,Deja Vu,0.036,137.052,0.203
3161,0.607,Supertramp,0.42,350573,0.668,67oyFnjJnn78fZP9KjeZx0,0.016,0.0585,-7.35,Goodbye Stranger - 2010 Remastered,0.0517,125.391,0.338
3162,0.294,Genesis,0.561,412253,0.774,4q6bSpQPptaC9uIqmu5GEw,0.513,0.53,-10.564,Mama - Remastered 2007,0.0432,82.906,0.648
3163,0.118,Grateful Dead,0.807,299440,0.709,2nfOOSbwuJaLN3Kkx3tQg2,2.98e-06,0.0997,-8.144,Shakedown Street,0.0278,109.541,0.843
3164,0.0112,Styx,0.445,247373,0.598,60F6ntlU0uSzgChmyQyVJP,0.0,0.057,-11.264,Blue Collar Man (Long Nights),0.0363,124.25,0.778
3165,0.109,Squeeze,0.557,176173,0.6,7c3WIsUNdaMNbQQzL1Q56l,9.47e-06,0.137,-14.442,Another Nail In My Heart,0.0334,149.645,0.834
3166,0.0468,KISS,0.654,168840,0.929,6KTv0Z8BmVqM7DPxbGzpVC,0.0,0.0539,-5.906,Rock And Roll All Nite,0.0998,144.774,0.902
3167,0.0156,Blue Öyster Cult,0.342,399107,0.711,4Nyx3c0IPFITNo42yodlrh,0.0954,0.38,-10.44,Black Blade,0.0422,160.564,0.487
3168,0.0307,Black Sabbath,0.523,260640,0.706,3JvMig6Sc8XRLqHseNsccM,0.000274,0.337,-11.521,The Wizard,0.0935,99.684,0.407
3169,0.0932,Weezer,0.693,196093,0.823,1yKu2MhpwzDXXH2tzG6xoa,0.0,0.328,-3.761,Beverly Hills,0.0726,87.904,0.741
3170,0.0325,Aerosmith,0.326,265573,0.866,10rjhuLMkMRBWvMYDWUvWR,4.71e-06,0.273,-10.124,Nobody's Fault,0.0422,179.139,0.592
3171,0.378,David Bowie,0.58,248013,0.571,6uZtMNTfU5u8w6fsnXeOdb,5.13e-06,0.358,-9.116,The Jean Genie - 2013 Remaster,0.0321,128.15,0.818
3172,0.144,Bread,0.553,226213,0.506,6MOtjGcj62i72t3K7rMVoO,3.78e-06,0.438,-13.271,Guitar Man,0.046,143.278,0.51
3173,0.0463,Pretenders,0.436,186533,0.728,56aPHyy70SdIBYWEdV0cEi,9.05e-05,0.115,-7.299,Kid - 2006 Remaster,0.0305,137.525,0.65
3174,0.527,Styx,0.267,265973,0.204,5W7YROOF6bFfBexY81LFjt,0.0,0.0924,-13.714,Babe,0.0317,169.486,0.0903
3175,0.00409,Yes,0.409,580960,0.628,2ab1xYXLiGMWKBKlMgoB62,0.0193,0.51,-9.625,Yours Is No Disgrace - 2003 Remaster,0.0578,141.225,0.801
3176,0.241,Van Halen,0.547,195653,0.742,7EdDNkvoBL9zW0yVc1cRuU,0.0016,0.101,-8.308,You're No Good - 2015 Remaster,0.0567,101.254,0.375
3177,0.426,Supertramp,0.575,272432,0.446,2SmlWvdYG6FsagxN3FkHMI,0.0175,0.0656,-13.839,Bloody Well Right,0.105,75.501,0.532
3178,0.0378,The Cars,0.626,255160,0.741,2bNOq6aol7JZ0JJtLlg3TK,0.00239,0.282,-7.817,Bye Bye Love,0.0298,126.513,0.911
3179,0.119,Bruce Springsteen,0.547,243173,0.944,5JgS0FY22HtNpFAJTo507k,0.000244,0.409,-6.665,Sherry Darling,0.0398,139.213,0.901
3180,0.00736,Stevie Nicks,0.638,297093,0.783,6sleEAnBH0sZMe0pOQNidG,0.0447,0.0381,-9.455,Stand Back,0.0435,115.269,0.637
3181,0.302,Foreigner,0.621,172573,0.88,21D0muOMLK4P0jrsAYKLij,0.0,0.17,-7.213,"Long, Long Way from Home",0.043,128.215,0.522
3182,0.0936,Big Brother & The Holding Company,0.295,238400,0.296,3eYCJXTViFwl5mdtcTsF4G,0.000213,0.128,-13.94,Summertime,0.0291,180.756,0.384
3183,0.203,The Doors,0.615,264960,0.401,5FlBGGwGuqYmqr0qeBWrxe,0.0,0.086,-14.07,Five to One,0.0507,87.959,0.672
3184,0.171,Traffic,0.24,334000,0.615,5CGpPUcUahMuLzkNK9ZgPP,0.0125,0.0801,-14.117,Dear Mr. Fantasy,0.0677,166.657,0.768
3185,0.063,Jeff Beck,0.583,354427,0.703,5cAu2DK8rs1cqYfXLd4FbP,0.614,0.0556,-8.345,Come Dancing,0.0392,96.55,0.93
3186,0.343,Eagles,0.575,211578,0.67,4yugZvBYaoREkJKtbG08Qr,4.95e-06,0.129,-10.39,Take It Easy - 2013 Remaster,0.0318,139.191,0.74
3187,0.293,Paul McCartney,0.701,222533,0.335,6qYmf2NjhDfsF7x5U5DUOf,0.00845,0.0872,-13.534,Another Day - Remastered 2012,0.034,122.239,0.824
3188,0.23,Utopia,0.668,190707,0.662,5eePf7siIwh316qGJ8krvq,0.00015,0.0786,-11.376,Set Me Free,0.0946,125.17,0.852
3189,0.0145,The Rolling Stones,0.477,236427,0.837,60MlsklycqvOukiwHYJN5y,0.117,0.369,-7.363,19th Nervous Breakdown - Mono Version,0.036,96.527,0.795
3190,0.36,Steve Winwood,0.602,312773,0.732,4JAFyW6oZV6DIADeV619QG,0.000314,0.0755,-8.29,While You See A Chance,0.0282,129.355,0.411
3191,0.332,Three Dog Night,0.303,160147,0.643,2clEJgdfdimThOKib9N9ZM,1.92e-05,0.168,-11.326,Eli's Coming,0.079,169.237,0.472
3192,0.0562,Alanis Morissette,0.482,267293,0.808,735rjks7kQgWCjTQlIHMuH,0.0,0.202,-7.176,Head over Feet - 2015 Remaster,0.065,79.599,0.438
3193,0.579,The Zombies,0.523,145293,0.803,3dzW0SoVNyJTWWJimX8stj,0.0,0.0948,-5.189,She's Not There,0.045,132.316,0.898
3194,0.683,Howard Jones,0.743,258400,0.354,2K5LRXf7eGH9HzdeNPZc2a,4.55e-05,0.0621,-13.619,No One Is To Blame,0.0285,95.123,0.8
3195,0.0797,Led Zeppelin,0.381,254068,0.734,3buvRn4CDX86EO9LHTITGn,0.0469,0.173,-8.917,Heartbreaker - Remaster,0.0933,96.614,0.565
3196,0.000942,Led Zeppelin,0.475,159301,0.808,49C6EGQhCUSgyADHYvJ7ez,7.97e-06,0.146,-8.859,Living Loving Maid (She's Just a Woman) - Remaster,0.037,152.098,0.896
3197,0.0131,Pink Floyd,0.714,263387,0.421,7CLHw352I29cIRf944RQnO,0.408,0.931,-18.282,Run Like Hell - 2011 Remastered Version,0.0354,116.986,0.403
3198,0.69,Eagles,0.707,295050,0.346,02BsTeJE4q5gWOTt58ur5U,0.145,0.1,-12.397,I Can't Tell You Why - 2013 Remaster,0.0251,85.094,0.49
3199,0.13,TOTO,0.583,309533,0.414,3LFdvM7nIV8t02zyhYLvJo,0.000616,0.064,-16.409,Pamela,0.0289,97.542,0.532
3200,0.0316,Stevie Wonder,0.714,284840,0.726,1QvWxgZvTU0w8rlPRE5Zrv,0.0,0.066,-9.218,Don't You Worry 'Bout A Thing,0.0408,124.71,0.92
3201,0.427,Matchbox Twenty,0.544,274933,0.659,2f5N826udWfjT9iomeaBJt,1.33e-06,0.126,-7.191,If You're Gone,0.0298,109.933,0.361
3202,0.0698,Steve Winwood,0.754,269747,0.872,71CIvGnyrdlq0edZCrXyRf,0.00577,0.172,-6.561,Roll With It,0.0269,117.244,0.956
3203,0.0154,U2,0.536,248400,0.928,0gzqZ9d1jIKo9psEIthwXe,0.00134,0.2,-6.492,Beautiful Day,0.0589,136.258,0.389
3204,0.0287,Creedence Clearwater Revival,0.676,240333,0.44,5wVKzjsuNby57JyhOMigvP,3.43e-05,0.0885,-12.373,Someday Never Comes,0.0322,136.771,0.329
3205,0.209,Allman Brothers Band,0.585,180067,0.532,1hHGUdFaiJHw9hVZGJWYO2,0.00797,0.227,-9.673,Midnight Rider,0.0268,94.461,0.68
3206,0.301,John Lennon,0.701,236547,0.79,5y0YreEOnQiKFAnCrcFIXz,6.06e-05,0.179,-6.16,(Just Like) Starting Over - Remastered 2010,0.0725,99.104,0.421
3207,0.119,Van Morrison,0.543,220067,0.555,1TewfM5K0GslqdIqidM2dX,1.18e-05,0.126,-11.747,Glad Tidings - 2013 Remaster,0.0312,160.71,0.813
3208,0.00378,TOTO,0.741,224347,0.854,3kETGXBpOCSESrSOEf6P84,0.769,0.0579,-5.793,I'll Supply the Love,0.0306,125.236,0.769
3209,0.23,Three Dog Night,0.498,221707,0.531,4czsX9Yl9As2oC3pjRkARq,0.00108,0.629,-14.548,Never Been To Spain,0.0321,89.056,0.781
3210,0.0513,AC/DC,0.512,203293,0.979,6Wn3pdFtAcnYJyJVITwt7N,0.00102,0.358,-4.267,Girls Got Rhythm,0.156,137.794,0.535
3211,0.0842,Boston,0.502,251827,0.72,0yqIpi7zj74a0CRCedacOW,7.28e-05,0.312,-10.627,Feelin' Satisfied,0.0357,131.985,0.827
3212,0.516,Prince,0.724,225227,0.766,5frTNUfeDGOHRo8Cc7ny9R,0.00959,0.409,-12.28,Pop Life,0.0579,100.611,0.642
3213,0.000582,Led Zeppelin,0.317,220561,0.887,7dWfTdoKjUip1fAW7cdcIX,0.00258,0.0891,-7.292,Rock and Roll - Remaster,0.0375,169.613,0.871
3214,0.795,James Taylor,0.689,268867,0.2,6zV8IpLvw0tkRSVCFQJB1y,0.0327,0.0893,-18.634,You've Got a Friend - 2019 Remaster,0.0309,91.787,0.478
3215,0.634,Jimmy Buffett,0.793,249200,0.474,57FvuUotRyzRl8hwIhCVuO,0.00051,0.0951,-15.903,Margaritaville,0.0378,125.143,0.842
3216,0.00589,Steve Miller Band,0.671,209800,0.671,4F01HOLdVKrIfH6LwOi07f,0.00676,0.277,-11.894,Swingtown,0.0558,131.329,0.707
3217,0.0164,John Mellencamp,0.691,203667,0.842,1NvdM6ALKb20zMbnNKp9Pq,0.0,0.0398,-5.411,Play Guitar,0.0405,112.071,0.888
3218,0.00744,Genesis,0.609,195200,0.881,7mL4pam5SF5ErDJjExXrst,0.0,0.31,-7.651,Misunderstanding - Remastered 2007,0.0405,121.201,0.598
3219,0.0142,Talking Heads,0.765,243333,0.924,1MbXT8seUKcMGtTMrbnEAP,0.0074,0.0663,-9.143,Burning Down the House,0.0663,103.231,0.569
3220,0.051,Yusuf / Cat Stevens,0.594,253293,0.682,4d0d2llNcQIHmaCgYTrODQ,4.56e-05,0.0919,-8.858,Peace Train - Remastered 2021,0.0487,82.487,0.76
3221,0.28,John Lennon,0.321,214333,0.64,27RYrbL6S02LNVhDWVl38b,0.0,0.718,-10.023,Happy Xmas (War Is Over) - Remastered 2010,0.0324,146.172,0.414
3222,0.169,Styx,0.333,277133,0.595,0FFdCFGfmtqVaHTBYXybkx,9.59e-05,0.0965,-12.383,The Grand Illusion,0.0363,94.617,0.572
3223,0.528,Bad Company,0.636,201547,0.818,2xmQ5QZ7hYl1QqJlqNLFdA,0.0938,0.162,-8.939,Movin' On - 2015 Remaster,0.0354,117.618,0.908
3224,0.00483,The Goo Goo Dolls,0.395,212067,0.843,0nnwn7LWHCAu09jfuH1xTA,0.0,0.0404,-4.476,Slide,0.0374,112.423,0.481
3225,0.000185,U2,0.538,295520,0.432,5JGEAz15LkPoOtFHttDtVs,0.309,0.139,-11.882,With Or Without You - Remastered,0.0295,110.181,0.116
3226,0.21,Paul Simon,0.714,242520,0.885,6iEdOcozqnI8Ww5hRy9a2w,0.0203,0.103,-8.805,Late in the Evening,0.0414,118.657,0.952
3227,0.0741,No Doubt,0.635,205947,0.937,6mfkHv00I6jhHIn7EWHJ2N,7.29e-05,0.134,-2.86,Just A Girl,0.0452,108.003,0.779
3228,0.0355,Pat Benatar,0.496,183840,0.849,2tEhiPAdwtAmsBAsKbc4tO,6.89e-05,0.326,-3.022,You Better Run,0.0865,126.316,0.67
3229,0.172,The Doobie Brothers,0.463,274680,0.542,3voA7jcES21idqh8dflNim,0.0225,0.175,-13.882,Jesus Is Just Alright with Me - 2007 Remaster,0.039,134.177,0.738
3230,0.0348,Stevie Nicks,0.687,244747,0.603,6v0WLvjyQT398T4C0eMmKi,0.000448,0.172,-8.384,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers),0.0238,106.952,0.759
3231,0.179,Jethro Tull,0.575,250200,0.696,6MBZyLisOWTChcevgFqwVr,0.00114,0.315,-10.01,Cross-Eyed Mary,0.12,86.304,0.646
3232,0.0532,Bon Jovi,0.437,346587,0.727,07HqIg8BnB1lJElnw2ZiSR,0.0,0.103,-5.432,I'll Be There For You,0.0293,73.029,0.233
3233,0.287,Jackson Browne,0.499,234861,0.832,4xqrf5Kj9JklIHPYbQI49t,3.77e-05,0.678,-6.994,You Love the Thunder - 2018 Remaster,0.0506,138.024,0.489
3234,0.0337,Creedence Clearwater Revival,0.689,188667,0.558,031rVKYjBhsaVM8o1i1vK0,0.000613,0.0563,-10.051,Proud Mary,0.0309,120.691,0.607
3235,0.0353,Men At Work,0.816,200493,0.791,5cOM0fTHceCkJVwuyHdMnk,0.000345,0.17,-4.21,Who Can It Be Now?,0.0372,128.521,0.963
3236,0.0532,Carly Simon,0.716,254240,0.753,5l5zgfNmkaRr5G7hLcB5Ju,0.000619,0.183,-12.407,Mockingbird,0.0368,113.404,0.952
3237,0.702,Simon & Garfunkel,0.439,308520,0.488,76TZCvJ8GitQ2FA1q5dKu0,0.000339,0.16,-14.464,The Boxer,0.0615,93.017,0.629
3238,0.2,Foreigner,0.61,179440,0.802,6sKjRVMucQywTWKSyxdOrE,0.0,0.38,-5.543,Headkknocker,0.0667,117.044,0.781
